key,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,HISPANIC,MDratio,hosp,hosponc,pcthisp,pcturban,urbrural,pctfemhh,pcincome,pctpoor,pctlt9ed,pcthsed,pctcoled,unemploy,pctwhtcl,homevalu,rent,popdens,crowded,pop90,pop94,pop95,pop96,ginirev,SmokecurM,SmokevrM,SmokecurF,SmokevrF,Obese,Noins,XYLENES__M,TOLUENE,TETRACHLOR,STYRENE,NICKEL_COM,METHYLENE_,MERCURY_CO,LEAD_COMPO,CHROMIUM_C,BENZENE__I,ARSENIC_CO,PrecipIn,Meantemp,Relhumid,RPALLAAlA9395,RCALLAAlA9395,RLALLAAlA9395,RPALLAAlA9698,RCALLAAlA9698,RLALLAAlA9698,RPALLAAlA9901,RCALLAAlA9901,RLALLAAlA9901,RPALLAWhA9395,RCALLAWhA9395,RLALLAWhA9395,RPALLAWhA9698,RCALLAWhA9698,RLALLAWhA9698,RPALLAWhA9901,RCALLAWhA9901,RLALLAWhA9901,RPALLABlA9395,RCALLABlA9395,RLALLABlA9395,RPALLABlA9698,RCALLABlA9698,RLALLABlA9698,RPALLABlA9901,RCALLABlA9901,RLALLABlA9901,RPALLAAlM9395,RCALLAAlM9395,RLALLAAlM9395,RPALLAAlM9698,RCALLAAlM9698,RLALLAAlM9698,RPALLAAlM9901,RCALLAAlM9901,RLALLAAlM9901,RPALLAWhM9395,RCALLAWhM9395,RLALLAWhM9395,RPALLAWhM9698,RCALLAWhM9698,RLALLAWhM9698,RPALLAWhM9901,RCALLAWhM9901,RLALLAWhM9901,RPALLABlM9395,RCALLABlM9395,RLALLABlM9395,RPALLABlM9698,RCALLABlM9698,RLALLABlM9698,RPALLABlM9901,RCALLABlM9901,RLALLABlM9901,RPALLAAlF9395,RCALLAAlF9395,RLALLAAlF9395,RPALLAAlF9698,RCALLAAlF9698,RLALLAAlF9698,RPALLAAlF9901,RCALLAAlF9901,RLALLAAlF9901,RPALLAWhF9395,RCALLAWhF9395,RLALLAWhF9395,RPALLAWhF9698,RCALLAWhF9698,RLALLAWhF9698,RPALLAWhF9901,RCALLAWhF9901,RLALLAWhF9901,RPALLABlF9395,RCALLABlF9395,RLALLABlF9395,RPALLABlF9698,RCALLABlF9698,RLALLABlF9698,RPALLABlF9901,RCALLABlF9901,RLALLABlF9901
1397,Shelby,Kentucky,21,211,21211,9048,11874,12950,22218,2454,90,57.77,3.61,3.54,4,25.1,6,13.7,21306,14.2,14.8,69.9,12.9,3,50.1,58000,301,70.4,1.9,24800,27045,27696,28227,0.44,0.27,0.52,0.25,0.45,0.34,0.13,52.37,72.81,2.15,1.57,0.01,4.1,0.00375,0.25,0.00469,30.47,0.000909,45.62834646,53.452148,67.39286,7.8,27.5,84.1,9.6,11.9,64.5,4.7,16.9,73,8.4,26.8,85,7.6,10.1,67,5.1,18.3,75,0,39.2,74.2,37.1,32.3,30.6,0,0,51.4,21.7,38.3,132.6,25.7,15,92.5,13.3,16.3,114.2,23.1,40.9,138.2,19.5,11.8,94.1,14.2,17.4,116.5,0,0,61.5,120.4,73.8,68.5,0,0,90.2,0,19.8,54.5,0,10.5,46,0,16.1,43.5,0,16.6,51.5,0,9.2,49.6,0,17.5,44.6,0,73.5,107.3,0,20.7,0,0,0,27.6
1398,Pawnee,Kansas,20,145,20145,2923,3819,3736,7079,239,256,315.17,13.13,0,34,59.4,7,10.9,19703,10.6,8.2,82.1,16.7,2.7,45.9,34600,282,10.2,1.2,7600,7721,7615,7470,0.43,0.22,0.49,0.17,0.36,0.26,0.08,11.64,19.98,0.29,0.41,0.00277,1.11,0.00604,0.01,0.00154,8.28,0.000227,23.22710236,54.83417,62.6076,7.7,27.3,54.4,5,11.8,60.2,6,21.9,76.2,7.8,28,48.9,5,12.1,61.7,6.1,22.6,74.4,0,0,661.8,0,0,0,0,0,120.6,24.5,16.5,91.7,16.7,16.7,93.9,15.3,37.9,92.2,24.5,16.6,86.2,16.7,16.7,95.4,15.4,39.2,86.7,0,0,1059.1,0,0,0,0,0,149.3,0,42.4,29.5,0,12.8,36.7,0,7,62.9,0,43.6,24.3,0,13.1,38,0,7.1,65.3,0,0,450,0,0,0,0,0,0
1399,Ouray,Colorado,8,91,8091,947,1158,1137,2249,0,103,131.88,0,0,45,0,9,7.2,20233,9.6,4.6,87.5,27.9,5.2,49.6,91300,401,5.3,2.6,2300,2860,3033,3140,0.39,0.27,0.53,0.2,0.49,0.28,0.16,61.64,76.85,0.46,0.93,0.0011,1.16,0.000197,0.000834,0.000821,37.8,0.0000686,23.20545669,42.0658718,53.13081,0,0,58.7,55.6,0,27.5,0,30.9,21.6,0,0,58.7,55.6,0,27.5,0,25.9,21.7,0,0,0,0,0,0,0,0,0,0,0,98.9,278.6,0,12.9,0,43,40.6,0,0,98.9,278.6,0,12.9,0,43.2,40.8,0,0,0,0,0,0,0,0,0,0,0,16.9,0,0,42.2,0,22.9,0,0,0,16.9,0,0,42.2,0,12.3,0,0,0,0,0,0,0,0,0,0
1400,Marin,California,6,41,6041,95006,114001,116095,204128,8172,17930,418.16,2.14,0.86,78,93.2,0,13.8,43318,5.2,3.3,91.9,44,4.3,75.6,354900,824,452,2.9,230100,235032,233883,233230,0.45,0.19,0.49,0.17,0.38,0.37,0.14,574.25,924.67,59.65,16.11,0.08,58.32,0.02,0.15,0.14,206.13,0.00545,36.05519291,57.3449,68.2673,14.5,14.9,52.4,12.5,14.3,47.3,8.7,13.3,38.6,14.6,14.7,53.3,12.4,14.6,48.5,8.6,13,38.4,32.4,19.2,41.2,24.4,0,30.7,24.7,14.7,78.1,37.8,19.4,61.3,34.2,18.8,55.6,23.3,16.3,40.1,38,19,61.9,34.3,19.4,57,23,16.2,40.2,66.3,37.8,67.2,51.2,0,53.9,48.8,15.9,84.5,0,11.7,47.4,0,11.1,40.7,0,11.5,38,0,11.7,48.6,0,11.3,41.9,0,11.1,37.7,0,0,16.6,0,0,14.5,0,15.6,82.4
1401,Bath,Kentucky,21,11,21011,3659,4720,4972,9393,277,31,68.9,0,0,3,0,8,13.3,13025,27.3,36.1,46.3,6.2,9.7,34.7,30700,207,36.1,2.8,9700,10070,10159,10143,0.45,0.3,0.58,0.23,0.49,0.3,0.19,18.97,318.03,0.83,115.75,0.00472,1.34,0.000862,0.00214,0.00192,16.55,0.000224,46.20637795,54.207626,68.88439,13.9,17,78.6,7.8,19.4,79.4,7.6,15.9,89.3,14.3,17.4,77.8,8,19.8,76.1,7.9,16.3,88.8,0,0,99.5,0,0,297.7,0,0,108,35.4,20.7,109,20.6,29.5,152.7,20.4,29.8,104.2,36.3,21,105.7,20.9,29.8,147.9,21.3,30.7,106.8,0,0,194,0,0,0,0,0,0,0,14.5,64.2,0,15.9,21,0,6.1,76.1,0,15,65.9,0,16.4,16.5,0,6.3,73.1,0,0,0,0,0,142.1,0,0,150
1402,San Joaquin,California,6,77,6077,158156,243229,237399,353169,27094,112673,129.59,1.53,0.94,234,86,2,17.2,18874,15.7,15.3,68.6,13.2,12.3,51.4,120500,489,370.4,12.4,480600,518165,523969,533392,0.42,0.18,0.47,0.15,0.39,0.31,0.16,768.62,1458.58,47.09,24.51,0.95,125.31,0.09,1.26,0.64,263.23,0.02,14.72454724,60.548882,63.16317,13.7,17.6,55.6,14.2,15.6,57,11.1,16,57,13.9,17.7,56.5,14.3,15.6,60.3,10.9,15.8,60,17.4,35.9,80.5,26.5,30,76.9,27.2,39.3,73.3,34.5,23.4,72.8,35.8,18.4,74.3,28.7,19.4,69.5,36.9,23.4,73.1,37.8,19.3,77.2,29.3,20.3,72.9,42.5,44.3,120.5,61,28.3,109.7,66.3,34.1,103.5,0,13.9,43,0,13.3,43.4,0,13.3,48.2,0,14.3,45.1,0,12.9,47.1,0,12.4,51.6,0,30.5,50.4,0,31,53,0,41.6,51
1403,Somerset,Maryland,24,39,24039,7977,12424,11016,14282,8943,229,53.21,4.09,0,10,12.3,7,21.2,14554,16,15.8,61.2,9.6,11,43,53800,302,72.6,2.4,23400,23727,24431,24266,0.47,0.16,0.45,0.13,0.4,0.34,0.08,118.91,143.66,4.8,2.51,0.00819,3.36,0.00357,0.01,0.00769,53.79,0.00067,41.54940945,56.9192,70.38,12.3,29.2,89.4,17.7,13.6,89,13.7,20,76.2,10.1,24.7,87.5,8.7,14.9,87.2,13.3,18.3,76.9,18.3,42.5,96,46.6,9.3,100.4,16.7,25.5,73.2,31.8,19.4,125.2,50.2,14,145.2,34.3,31.8,112.1,25.8,26,131.1,25.1,15,136.8,32.2,35.6,123.7,47.9,0,105.4,131.5,9.7,179,48.4,16.5,84.2,0,36.4,61.3,0,13.4,46.7,0,14.1,46.9,0,22.3,52.9,0,15.4,48.9,0,7.7,35.6,0,77.2,86.5,0,7.3,45.2,0,33.4,76.5
1404,Maries,Missouri,29,125,29125,3028,3945,4031,7909,27,40,0,0,0,5,0,9,9.1,14578,16.5,22.6,61.2,8.3,4.2,35.9,34400,224,15.7,2.5,8000,8315,8293,8208,0.43,0.28,0.58,0.22,0.4,0.34,0.1,17.02,30.82,0.16,0.61,0.00259,1.08,0.00078,0.00467,0.0018,22.85,0.000187,41.16830709,54.917276,68.21753,7.2,10.1,77.8,24.8,19.6,42.4,13.1,26.7,61,7.2,10.2,77.8,24.8,19.6,42.4,13.2,26.8,61.2,0,0,0,0,0,0,0,0,0,23,5.8,136.1,73.3,0,72.2,34.2,47.2,90.1,23,5.8,136.2,73.3,0,72.2,34.2,47.3,90.3,0,0,0,0,0,0,0,0,0,0,13.7,29.7,0,33.6,20.5,0,16,33.3,0,13.8,29.8,0,33.7,20.5,0,16.1,33.5,0,0,0,0,0,0,0,0,0
1405,Westmoreland,Virginia,51,193,51193,6057,7445,8035,10257,5104,100,30.37,0,0,6,19.7,6,16.9,17543,12.7,21,59,10.9,9.1,47.7,69400,397,71,3.9,15500,16257,16464,16549,0.41,0.27,0.55,0.23,0.46,0.31,0.09,33.23,55.94,1.24,1.12,0.00597,2.68,0.000753,0.00317,0.00346,22.29,0.000343,42.11216535,57.623252,66.39865,19.4,25.4,83.6,7.4,15.4,80.1,17.2,16.5,76.6,8.4,13.7,80.7,1.6,12.6,82.2,7.2,13.2,79.4,58.2,61.9,90.7,28.5,23.5,76,49.5,27.3,60.2,51.4,25.6,116.7,18.6,13.6,108.5,42.6,22,119.9,20.8,10.2,109.5,3.6,13.9,109.4,17.6,19,120.4,164.5,77.3,138.4,75.5,11.2,105.3,126.2,28.4,116.5,0,27.1,57.4,0,15.4,56.8,0,11.7,42.2,0,16.6,58.3,0,10.7,61.1,0,9.3,46.9,0,61,52.9,0,30.3,47.9,0,21,18.5
1406,Albemarle,Virginia,51,3,51003,24433,33209,34831,59264,6824,786,981.22,2.64,1.74,12,64.8,3,16.4,26357,13.7,9.4,79.4,37.5,2.2,67.2,111000,530,154,1.9,108400,112895,113430,114956,0.44,0.22,0.6,0.18,0.46,0.37,0.12,167.16,289.24,5.92,6.67,0.02,11.46,0.00501,0.02,0.01,79.54,0.00216,46.54086614,55.212674,68.20136,11.5,14.9,46.4,15.8,7.5,41.4,12.5,15.7,45.1,9,14.9,45.9,14.3,5.7,40,10.4,15,41.8,33.3,10.5,55.3,32.2,26.6,60.5,37.9,21.3,88.2,29.1,17.3,75.4,41.6,7,61.1,33.1,10.6,60.3,22.3,17.1,71.3,37,4.3,57.8,27.5,11.6,53.3,88.9,10.4,117.5,94.3,38.3,105.5,107.9,0,159.1,0,13.6,26.4,0,7,26.1,0,19,35.3,0,14.2,28.3,0,5.9,26.5,0,16.8,34.1,0,9.5,13.3,0,18.8,22.8,0,38.4,52.1
1407,Lawrence,Kentucky,21,127,21127,5007,6899,7099,13926,22,24,91.27,6.52,0,2,0,8,13.2,12285,36,36,46.4,6.2,12.9,36.2,41400,255,36,4,14000,15072,15339,15468,0.5,0.3,0.56,0.31,0.49,0.37,0.19,26.7,48.54,1.07,1.1,0.46,2.59,0.07,0.7,0.43,29.16,0.67,43.42255906,53.326454,67.63386,14.2,28,75.8,11.9,20.4,92.6,9.1,17.1,109.2,14.2,28,75.9,11.9,20.5,92.8,9.2,17.2,109.5,0,0,0,0,0,0,0,0,0,38.7,20.7,111.7,35.7,22.2,147.3,29.7,12.1,145.9,38.7,20.7,111.9,35.8,22.3,147.6,30,12.1,146.5,0,0,0,0,0,0,0,0,0,0,32.5,52.3,0,18.5,55.5,0,19.3,79.2,0,32.6,52.3,0,18.5,55.7,0,19.4,79.5,0,0,0,0,0,0,0,0,0
1408,Elliott,Kentucky,21,63,21063,2324,3202,3253,6451,1,15,45.85,0,0,2,0,8,15.1,9229,38,37,44,5.6,17.8,32.4,30900,191,28,4.5,6500,6561,6543,6584,0.46,0.3,0.59,0.31,0.44,0.37,0.16,12.29,21.65,0.11,0.49,0.0012,0.83,0.000276,0.000993,0.00121,13.69,0.000106,43.90602362,53.513186,67.43262,15.7,26.9,110.7,14.9,20.8,138.1,20.6,21.2,74.7,15.7,26.9,110.7,14.9,20.8,138.1,20.7,21.3,74.8,0,0,0,0,0,0,0,0,0,39.8,22.6,168.8,37.1,23.3,259.2,57.5,20.3,121.9,39.8,22.6,168.8,37.1,23.3,259.2,57.5,20.4,122,0,0,0,0,0,0,0,0,0,0,28.7,71.6,0,17.3,51.8,0,24.7,35.7,0,28.7,71.6,0,17.3,51.8,0,24.7,35.8,0,0,0,0,0,0,0,0,0
1409,Bath,Virginia,51,17,51017,1895,2439,2360,4533,251,23,164.27,20.53,0,5,0,9,10.7,20518,14.2,15.7,67.3,12.8,9.3,41.9,45700,312,9.1,2.4,4800,4854,4870,4959,0.42,0.28,0.56,0.24,0.43,0.31,0.12,13.13,30.44,0.44,0.39,0.00341,1.31,0.000697,0.00152,0.00107,20.05,0.000139,42.7126378,51.280628,69.4644,25.7,26.4,45.2,16,54.5,21.1,5.4,43.8,55.6,19.2,19.8,36.5,17.1,48.4,22.3,5.9,46.1,52.6,110.8,110.8,211.6,0,188,0,0,0,110.8,69.5,34.7,47.6,35.6,80.6,20.7,14.9,50.9,82.4,45.7,9.7,37.8,37.6,73.5,22.2,15.4,52.8,87.2,0,0,250.9,0,151.3,0,0,0,0,0,24,45.9,0,39.5,18.1,0,43.3,29.9,0,26.2,39.6,0,32.6,19.2,0,45.7,23,0,0,122.2,0,323.3,0,0,0,119.3
1410,Greenbrier,West Virginia,54,25,54025,13775,16619,18074,33296,1277,137,163.12,2.81,2.8,4,18.4,7,14.7,17133,17.9,18.6,63,11.5,10.1,43.9,44800,275,34.7,1.7,34700,35406,35556,35734,0.44,0.22,0.53,0.2,0.43,0.28,0.12,59.5,103.55,2.5,2.05,0.01,9.82,0.00563,0.08,0.00645,59.55,0.000851,45.12023622,49.9813988,71.43402,12.3,19.5,74.2,11.1,11.9,73.5,14.5,13.8,71.9,12,19.5,74.9,9.4,12.3,75.3,14.3,12.2,70.6,18.6,18.2,59.7,50.3,0,28.4,18.2,69.8,113.5,34.4,15.5,100.6,34.5,16.4,83.3,39.2,11.3,108.7,33.5,16,99.6,29.5,17,86.1,38.9,11.7,109.7,48.2,0,183.1,156.5,0,0,44.3,0,86,0,22.1,55.5,0,10.7,66.8,0,15.1,45.5,0,22,56.6,0,11.1,67.5,0,11.9,42.7,0,21.2,29,0,0,64.6,0,109.2,118.9
1411,Camden,Missouri,29,29,29029,11305,13719,13776,27259,58,170,60.11,3.16,0,6,18.5,7,7.5,18500,12.6,10.4,73.6,12.4,6.8,55,71300,346,46.7,2.5,27500,30594,31611,32552,0.44,0.12,0.46,0.22,0.46,0.43,0.2,85.95,123.56,2.67,2.19,0.01,31.24,0.00556,0.02,0.00736,66.61,0.000981,41.99759843,55.699196,67.07658,7.3,25.1,53.3,6.6,16.3,57.9,7.4,17.1,43.6,7.4,25.3,53.6,6.6,16.4,56.9,7.5,17.2,43.3,0,0,0,0,0,341.8,0,0,0,21.8,25.1,86.5,13.7,16.6,79.5,19.4,16.9,62.7,21.8,25.2,87,13.7,16.6,77.4,19.5,17,62.1,0,0,0,0,0,1103.3,0,0,0,0,23.5,23.5,0,15.8,41.1,0,16.1,26.9,0,23.6,23.6,0,15.9,41.4,0,16.2,27,0,0,0,0,0,0,0,0,0
1412,Fayette,West Virginia,54,19,54019,18292,22990,24962,44697,3017,252,88.38,4.11,0,5,14.2,6,17.4,15098,24.4,22,57.1,8.8,10.6,50.8,34400,266,72.7,2.3,48000,48293,48655,48908,0.44,0.22,0.53,0.21,0.49,0.33,0.11,75.31,128.44,2.64,2.87,0.03,6.99,0.01,0.04,0.03,63.79,0.02,45.6780315,51.055646,73.93237,13.8,19.6,77.2,13.1,18.3,71.6,9.2,19.1,84.4,13.8,17.2,78,11.8,19.7,72.1,7.6,18,86.9,12.7,52.8,70.5,31,0,78.7,36.1,34.5,43.2,41.5,15.4,134.6,39.6,22.1,100.3,24.5,25,110.3,41.2,15,135.4,36.2,23.4,101.2,20.6,22.9,111.6,40.9,31.7,142,84.7,0,108.5,104.7,53.5,99,0,22.4,40.9,0,15.9,51,0,16.3,67.9,0,19,41.9,0,17.2,51.5,0,15,71.3,0,64.6,29.4,0,0,57,0,38,15.1
1413,Prowers,Colorado,8,99,8099,4984,6512,6835,11397,43,3102,51.5,7.36,7.31,232,62.5,7,14.8,17290,21,14,70.2,12.2,4.4,45.8,38600,269,8.2,4.6,13300,13496,13591,13689,0.42,0.25,0.46,0.25,0.43,0.37,0.12,32.75,65.61,4.38,22.25,0.00777,2.57,0.00197,0.04,0.00362,31.98,0.000368,14.97625591,53.009456,54.09223,11.5,25.3,56.7,6.7,18.5,84.9,8.4,14.1,39.1,11.5,25.4,56.9,6.7,18.5,85.2,8.5,14.2,39.6,0,0,0,0,0,0,0,0,0,32.5,42.1,87,17.5,18.6,144.6,25.5,25.9,48.2,32.7,42.2,87.5,17.6,18.6,145.3,25.6,26.1,48.8,0,0,0,0,0,0,0,0,0,0,11.3,34.4,0,19.5,45.6,0,7.8,33,0,11.3,34.5,0,19.5,45.9,0,7.9,33.4,0,0,0,0,0,0,0,0,0
1414,Perry,Indiana,18,123,18123,6845,9648,9459,18819,210,66,36.59,5.23,5.21,3,42.3,7,12.1,15874,11.6,15.5,65.4,6.8,8.2,32.6,42500,260,49.9,2.1,19100,18997,19129,19210,0.4,0.29,0.55,0.21,0.44,0.33,0.11,50.6,91.37,1.77,1.36,0.81,2.67,0.00231,0.01,1.1,29.83,0.00198,46.51610236,55.580774,67.64224,11,19.5,58.1,7.8,28.9,63.2,10.6,27.8,56.5,11,19.5,58.2,7.8,29,63.3,10.6,27.9,56.8,0,0,0,0,0,0,0,0,0,33.6,26.8,106.7,22,33.6,71.8,28.4,34.7,82.9,33.6,26.8,107.2,22,33.6,71.8,28.4,34.8,83.3,0,0,0,0,0,0,0,0,0,0,16.1,23.6,0,27,63,0,19.5,37.7,0,16.1,23.6,0,27,63,0,19.6,37.8,0,0,0,0,0,0,0,0,0
1415,Bent,Colorado,8,11,8011,1865,2623,2425,4588,33,1371,54.37,18.12,0,272,0,9,12.6,14997,20.4,14.2,72.7,14.6,3,50.7,23600,296,3.4,3.3,5000,5115,5518,5478,0.41,0.17,0.46,0.17,0.49,0.22,0.16,25.64,41.21,0.19,0.83,0.00195,0.84,0.00553,0.01,0.00152,25.17,0.000144,12.99587795,52.89998,51.45654,4.4,9,45.6,19,15.3,60.6,23.5,0,47.6,4.4,9.1,45.8,19.2,15.5,61.1,24,0,48.7,0,0,0,0,0,0,0,0,0,9.3,17.6,90.3,37,19.8,106.8,51.4,0,34.2,9.3,17.8,90.8,37.5,20.4,107.9,52.3,0,35.5,0,0,0,0,0,0,0,0,0,0,0,8.5,0,7.4,18,0,0,57.9,0,0,8.5,0,7.4,18,0,0,59.2,0,0,0,0,0,0,0,0,0
1416,White,Illinois,17,193,17193,6845,7778,8744,16397,41,58,62.88,6.29,0,4,33.7,6,10.4,18118,19.1,17.4,66.2,9.5,7.4,41.7,33700,265,32.1,1.5,16500,15914,15903,15840,0.46,0.25,0.56,0.24,0.46,0.33,0.07,34.55,62.69,1.76,1.08,0.01,2.18,0.00283,0.01,0.0039,28.34,0.000327,42.78181102,55.51844,67.43322,9.5,19.1,52.6,16.3,29,59.9,7.5,25.9,56.3,9.5,19.2,49,16.3,29.1,60,7.5,26,54.9,0,0,0,0,0,0,0,0,0,28.5,24.2,93.2,43.2,44.1,99.1,23,30.6,85.4,28.5,24.2,85.2,43.2,44.2,99.3,23,30.8,82.5,0,0,0,0,0,0,0,0,0,0,16.8,21,0,16,32.2,0,22.6,35.6,0,16.8,21,0,16,32.2,0,22.7,35.7,0,0,0,0,0,0,0,0,0
1417,Hamilton,Illinois,17,65,17065,3476,4025,4474,8462,3,29,58.65,11.73,0,3,31.5,7,10.2,17374,19.8,23.3,60,7.6,8.6,44.3,27700,231,19.4,1.5,8500,8453,8525,8622,0.46,0.3,0.58,0.26,0.46,0.33,0.08,15.5,26.44,0.75,0.56,0.00368,1.09,0.00045,0.00389,0.00197,13,0.000145,42.905,55.13927,68.04412,14.1,15.1,62.8,10.5,23.1,63.3,7.3,37.2,59.6,14.2,15.1,62.9,10.5,23.1,63.4,7.3,37.3,59.8,0,0,0,0,0,0,0,0,0,41.6,10.1,94.2,26.6,30.4,112,19.6,49.2,103.5,41.6,10.1,94.3,26.6,30.4,112.1,19.6,49.4,103.8,0,0,0,0,0,0,0,0,0,0,19.3,37.2,0,18.5,26.1,0,36,24.6,0,19.3,37.2,0,18.5,26.1,0,36.2,24.7,0,0,0,0,0,0,0,0,0
1418,Hamilton,Kansas,20,75,20075,986,1134,1254,2244,5,139,42.68,42.68,0,58,0,9,11.1,23570,11.3,11.2,73.4,12.9,2.3,40.1,38700,268,2.3,2.2,2400,2311,2343,2296,0.42,0.25,0.49,0.19,0.39,0.3,0.11,7.02,70.25,0.07,0.24,0.000872,0.32,0.000102,0.00286,0.00045,36.61,0.0000598,15.94626772,52.740896,56.1776,0,0,47.5,25,0,71.4,18.7,29.9,52.3,0,0,47.5,25,0,71.4,18.9,29.9,52.3,0,0,0,0,0,0,0,0,0,0,0,55.3,59.7,0,78.4,39.5,81.2,46.2,0,0,55.3,59.7,0,78.4,39.8,81.2,46.2,0,0,0,0,0,0,0,0,0,0,0,42,0,0,65.7,0,0,57.7,0,0,42,0,0,65.7,0,0,57.7,0,0,0,0,0,0,0,0,0
1419,Kearny,Kansas,20,93,20093,1379,2046,1981,3602,4,671,71.74,23.91,0,167,0,9,9.7,20374,10.3,13.3,73.8,12.5,3.1,36.1,47100,341,4.8,7,4000,4139,4182,4216,0.36,0.26,0.51,0.19,0.39,0.28,0.11,11.5,20.65,0.1,0.4,0.00129,0.57,0.000183,0.00318,0.000821,12.87,0.0000981,17.1142874,53.289032,58.13905,0,8.4,61.2,37.1,10.5,28.3,0,0,48.3,0,8.4,61.2,37.1,10.5,28.4,0,0,48.8,0,0,0,0,0,0,0,0,0,0,0,125.8,124.8,0,18.4,0,0,34.1,0,0,125.8,124.8,0,18.4,0,0,34.2,0,0,0,0,0,0,0,0,0,0,15.9,15.8,0,14,33.8,0,0,66.4,0,15.9,15.8,0,14,34.2,0,0,67.3,0,0,0,0,0,0,0,0,0
1420,Otero,Colorado,8,89,8089,7593,9720,10465,16727,118,7104,120.26,4.81,4.78,352,58.5,6,16.4,17235,23.9,16.1,69.4,13,5.6,49.5,37800,288,16.2,4.1,20200,20428,20788,20901,0.46,0.27,0.52,0.17,0.46,0.27,0.19,48.33,87.27,2.52,1.46,0.00927,4.2,0.00495,0.01,0.00557,38.92,0.000579,11.99431496,53.174318,50.15365,9.6,17.6,43.6,7.2,10.9,32.9,11.9,12.1,41.5,8.5,17.9,43.1,7.3,11.1,33.5,12.1,12.5,42.5,0,0,193.9,0,0,0,0,0,0,28.7,24.2,59.5,20.8,6,53,34,14.5,43.7,25.5,24.4,56.4,21,6.1,53.9,34.4,14.8,44.7,0,0,0,0,0,0,0,0,0,0,13.8,31.8,0,13.7,16.7,0,9.1,39.9,0,14,32.4,0,13.9,16.9,0,9.3,41,0,0,0,0,0,0,0,0,0
1421,Custer,Colorado,8,27,8027,770,964,962,1886,0,55,74.02,0,0,29,0,8,7.4,16816,18.4,7.4,83.8,19.2,4.4,47.9,58900,332,3.4,3.9,1900,2481,2702,3062,0.48,0.27,0.55,0.16,0.41,0.26,0.21,11.1,21.36,0.7,0.3,0.00105,0.42,0.000135,0.000807,0.0008,25.73,0.0000685,20.62689764,41.4870368,53.34968,20.4,0,34,0,28.9,6.5,15,5.2,10.9,20.4,0,34,0,28.9,6.6,15,5.3,11,0,0,0,0,0,0,0,0,0,86.2,0,74.8,0,57,12.2,26.6,9.8,11.5,86.2,0,74.8,0,57,12.2,26.6,10,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0
1422,Finney,Kansas,20,55,20055,10836,16787,16283,26460,443,8353,88.79,2.86,2.81,253,72.9,5,12.2,18885,10.6,13.6,70.9,14.4,3.5,45.1,51000,383,26.7,9.7,33100,34726,34913,35545,0.39,0.23,0.43,0.3,0.43,0.26,0.13,47.47,78.23,6.4,7.19,0.17,10.13,0.04,0.35,0.14,35.7,0.21,19.13022441,53.814344,59.04489,9.5,14,41.9,9.2,13.7,54.3,12,20.5,43.4,9.7,14.3,41.3,9.3,14.1,54.2,12.3,21.3,43.6,0,0,348.4,0,0,201.6,0,0,146.8,26.3,13.4,58.7,22.5,15.8,77.8,35.6,22.5,66.7,26.9,13.8,56.8,22.9,16.3,76.1,36.5,23.2,69.1,0,0,696.8,0,0,342.6,0,0,0,0,15,29,0,10.9,42.8,0,18.5,28.8,0,15.4,29.7,0,11.2,44,0,19.2,27.3,0,0,0,0,0,0,0,0,302.8
1423,Stafford,Kansas,20,185,20185,2203,2583,2782,5271,10,112,19.26,19.26,19.5,21,0,9,7.9,18282,13.6,7.9,78.7,16.5,3.2,42.1,23900,252,6.6,1.3,5400,5231,5193,5129,0.39,0.26,0.54,0.16,0.26,0.29,0.09,20.13,30.02,0.15,0.54,0.00151,0.72,0.000649,0.00389,0.00101,17.14,0.000124,25.04148819,56.00597,63.55694,18.9,31.8,67.1,3.2,20.1,40.2,7.8,10.7,51.7,18.9,31.8,67.1,3.2,20.1,40.2,7.8,10.8,51.9,0,0,0,0,0,0,0,0,0,44.3,30,98.1,9.7,12.2,60.5,22.8,22.8,104.9,44.3,30,98.1,9.7,12.2,60.5,22.8,22.8,105.2,0,0,0,0,0,0,0,0,0,0,34.1,44.2,0,25.1,27.8,0,3.9,21.9,0,34.1,44.5,0,25.1,27.8,0,3.9,22,0,0,0,0,0,0,0,0,0
1424,Hodgeman,Kansas,20,83,20083,826,1079,1098,2137,22,32,44.09,44.09,0,15,0,9,4.5,21264,9.9,6.2,84.9,17.3,2.4,41.6,26200,252,2.6,2.2,2200,2242,2268,2231,0.34,0.24,0.51,0.19,0.38,0.34,0.1,6.48,10.05,0.05,0.22,0.000527,0.29,0.0000971,0.000389,0.000434,5.73,0.0000493,21.60976378,54.997304,60.47059,32.6,43.2,55.7,0,29.9,11.4,0,40.4,44.3,32.6,43.2,55.8,0,30,11.5,0,40.8,44.3,0,0,0,0,0,0,0,0,0,95.3,26,99.3,0,0,0,0,59.1,53.8,95.3,26,99.3,0,0,0,0,59.4,53.9,0,0,0,0,0,0,0,0,0,0,57.3,18.4,0,54.7,24.3,0,19.9,30.1,0,57.3,18.4,0,55.3,24.8,0,19.9,30.1,0,0,0,0,0,0,0,0,0
